id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1257,1654070631594614786,"https://twitter.com/maznalend/statuses/1654070631594614786","https://twitter.com/maznalend/statuses/1654070631594614786","maznalend","RK juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1% publik yang menyukai Ridwan Kamil. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto 86,6%, Anies Baswedan 80,7%, dan Ganjar Pranowo 82,7%. #BersamaJuara","RK juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1% publik yang menyukai Ridwan Kamil. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto 86,6%, Anies Baswedan 80,7%, dan Ganjar Pranowo 82,7%. #BersamaJuara","2023-05-04 06:29:04","Twitter Web App",0,0,"in","","reply","maznalend",1641368412,1654070625395425281,"",0,0,1641368412,"https://pbs.twimg.com/profile_images/1365180114250518530/cmcsgr4g_normal.jpg",2394,85,24,"2013-08-02 17:50:22","Love mu self till die","","",
1258,1654070625395425281,"https://twitter.com/maznalend/statuses/1654070625395425281","https://twitter.com/maznalend/statuses/1654070625395425281","maznalend","Tidak hanya unggul sebagai cawapres, Ridwan Kamil juga masuk dalam top of mind capres 2024. Namanya berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","Tidak hanya unggul sebagai cawapres, Ridwan Kamil juga masuk dalam top of mind capres 2024. Namanya berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","2023-05-04 06:29:02","Twitter Web App",0,0,"in","","reply","maznalend",1641368412,1654070619116556288,"",0,0,1641368412,"https://pbs.twimg.com/profile_images/1365180114250518530/cmcsgr4g_normal.jpg",2394,85,24,"2013-08-02 17:50:22","Love mu self till die","","",
1259,1654070617845690369,"https://twitter.com/AndreasBayuSapu/statuses/1654070617845690369","https://twitter.com/AndreasBayuSapu/statuses/1654070617845690369","AndreasBayuSapu","RK juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1% publik yang menyukai Ridwan Kamil. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto 86,6%, Anies Baswedan 80,7%, dan Ganjar Pranowo 82,7%. #BersamaJuara","RK juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1% publik yang menyukai Ridwan Kamil. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto 86,6%, Anies Baswedan 80,7%, dan Ganjar Pranowo 82,7%. #BersamaJuara","2023-05-04 06:29:01","Twitter Web App",0,0,"in","","reply","AndreasBayuSapu",1308810733,1654070612233707521,"",0,0,1308810733,"https://pbs.twimg.com/profile_images/3439848946/a667fc11ba03c968ed76d3852adbdc9d_normal.jpeg",2326,52,57,"2013-03-27 18:39:25","tak kan ada yang bisa","","",
1260,1654070612233707521,"https://twitter.com/AndreasBayuSapu/statuses/1654070612233707521","https://twitter.com/AndreasBayuSapu/statuses/1654070612233707521","AndreasBayuSapu","Tidak hanya unggul sebagai cawapres, Ridwan Kamil juga masuk dalam top of mind capres 2024. Namanya berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","Tidak hanya unggul sebagai cawapres, Ridwan Kamil juga masuk dalam top of mind capres 2024. Namanya berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","2023-05-04 06:28:59","Twitter Web App",0,0,"in","","reply","AndreasBayuSapu",1308810733,1654070607351529474,"",0,0,1308810733,"https://pbs.twimg.com/profile_images/3439848946/a667fc11ba03c968ed76d3852adbdc9d_normal.jpeg",2326,52,57,"2013-03-27 18:39:25","tak kan ada yang bisa","","",
1261,1654070547142311936,"https://twitter.com/Raffamaesa/statuses/1654070547142311936","https://twitter.com/Raffamaesa/statuses/1654070547142311936","Raffamaesa","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","2023-05-04 06:28:44","Twitter Web App",0,0,"in","","reply","Raffamaesa",1145976686,1654070544403410944,"",0,0,1145976686,"https://pbs.twimg.com/profile_images/1592430121805545472/-MPlNGIY_normal.jpg",3986,365,326,"2013-02-03 14:10:11","Petualang sejati","Indonesia","",
1262,1654070545233899521,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070545233899521","https://twitter.com/Hum4nNeRr0R_/statuses/1654070545233899521","Hum4nNeRr0R_","Simulasi 4 Nama Pada simulasi 4 nama yang menampilkan nama Prabowo Subianto, Ganjar Pranowo, Anies Baswedan dan Puan Maharani, angka tertinggi masih diperoleh oleh Prabowo. #PrabowoPemersatu #IkutPakde","Simulasi 4 Nama Pada simulasi 4 nama yang menampilkan nama Prabowo Subianto, Ganjar Pranowo, Anies Baswedan dan Puan Maharani, angka tertinggi masih diperoleh oleh Prabowo. #PrabowoPemersatu #IkutPakde","2023-05-04 06:28:43","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654070061571907584,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1263,1654070541123477514,"https://twitter.com/Raffamaesa/statuses/1654070541123477514","https://twitter.com/Raffamaesa/statuses/1654070541123477514","Raffamaesa","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","2023-05-04 06:28:42","Twitter Web App",0,0,"in","","reply","Raffamaesa",1145976686,1654070537596063744,"",0,0,1145976686,"https://pbs.twimg.com/profile_images/1592430121805545472/-MPlNGIY_normal.jpg",3986,365,326,"2013-02-03 14:10:11","Petualang sejati","Indonesia","",
1264,1654070538036477955,"https://twitter.com/putriikiraanna/statuses/1654070538036477955","https://twitter.com/putriikiraanna/statuses/1654070538036477955","putriikiraanna","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","2023-05-04 06:28:42","Twitter Web App",0,0,"in","","reply","putriikiraanna",2480594544,1654070532470636545,"",0,0,2480594544,"https://pbs.twimg.com/profile_images/1592385035843170304/ZYusPH2F_normal.jpg",3864,1110,224,"2014-05-06 18:39:07","Equal for Everyones","Indonesia","",
1265,1654070533103960064,"https://twitter.com/DimdimMasdim/statuses/1654070533103960064","https://twitter.com/DimdimMasdim/statuses/1654070533103960064","DimdimMasdim","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","2023-05-04 06:28:40","Twitter Web App",0,0,"in","","reply","DimdimMasdim",2561450261,1654070528804810752,"",0,0,2561450261,"https://pbs.twimg.com/profile_images/1592389137545691138/HI7V2YWN_normal.jpg",3961,357,126,"2014-05-24 01:30:03","Riding is my passion","","",
1266,1654070527131275266,"https://twitter.com/BambangDewangga/statuses/1654070527131275266","https://twitter.com/BambangDewangga/statuses/1654070527131275266","BambangDewangga","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","2023-05-04 06:28:39","Twitter Web App",0,0,"in","","reply","BambangDewangga",517841177,1654070521502527489,"",0,0,517841177,"https://pbs.twimg.com/profile_images/1592463395403403264/I2PSVzs9_normal.jpg",6458,338,375,"2012-03-07 13:47:10","Hardwork","Indonesia","",
1267,1654070526950928394,"https://twitter.com/putriikiraanna/statuses/1654070526950928394","https://twitter.com/putriikiraanna/statuses/1654070526950928394","putriikiraanna","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","2023-05-04 06:28:39","Twitter Web App",0,0,"in","","reply","putriikiraanna",2480594544,1654070521921937409,"",0,0,2480594544,"https://pbs.twimg.com/profile_images/1592385035843170304/ZYusPH2F_normal.jpg",3864,1110,224,"2014-05-06 18:39:07","Equal for Everyones","Indonesia","",
1268,1654070525159964672,"https://twitter.com/DimdimMasdim/statuses/1654070525159964672","https://twitter.com/DimdimMasdim/statuses/1654070525159964672","DimdimMasdim","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","2023-05-04 06:28:38","Twitter Web App",0,0,"in","","reply","DimdimMasdim",2561450261,1654070520772698112,"",0,0,2561450261,"https://pbs.twimg.com/profile_images/1592389137545691138/HI7V2YWN_normal.jpg",3961,357,126,"2014-05-24 01:30:03","Riding is my passion","","",
1269,1654070514686783493,"https://twitter.com/BambangDewangga/statuses/1654070514686783493","https://twitter.com/BambangDewangga/statuses/1654070514686783493","BambangDewangga","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","2023-05-04 06:28:36","Twitter Web App",0,0,"in","","reply","BambangDewangga",517841177,1654070509339029509,"",0,0,517841177,"https://pbs.twimg.com/profile_images/1592463395403403264/I2PSVzs9_normal.jpg",6458,338,375,"2012-03-07 13:47:10","Hardwork","Indonesia","",
1270,1654070510127382531,"https://twitter.com/EnditaTata/statuses/1654070510127382531","https://twitter.com/EnditaTata/statuses/1654070510127382531","EnditaTata","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen #BersamaJuara Ridwan Kamil","2023-05-04 06:28:35","Twitter Web App",0,0,"in","","reply","EnditaTata",482480212,1654070502317760512,"",0,0,482480212,"https://pbs.twimg.com/profile_images/1592448356667650049/hcz7KKps_normal.jpg",3936,418,119,"2012-02-03 18:36:39","Humble, Sincere, Dramatic, Friendly, Lover of joy, Tender, Mature","Indonesia","",
1271,1654070496395427840,"https://twitter.com/EnditaTata/statuses/1654070496395427840","https://twitter.com/EnditaTata/statuses/1654070496395427840","EnditaTata","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara Ridwan Kamil","2023-05-04 06:28:32","Twitter Web App",0,0,"in","","reply","EnditaTata",482480212,1654070491668434950,"",0,0,482480212,"https://pbs.twimg.com/profile_images/1592448356667650049/hcz7KKps_normal.jpg",3936,418,119,"2012-02-03 18:36:39","Humble, Sincere, Dramatic, Friendly, Lover of joy, Tender, Mature","Indonesia","",
1272,1654070357119369216,"https://twitter.com/tutiktolani/statuses/1654070357119369216","https://twitter.com/tutiktolani/statuses/1654070357119369216","tutiktolani","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:27:58","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1246942115369631744,"https://pbs.twimg.com/profile_images/1490174450133659650/rPf1kRyz_normal.jpg",50586,1415,1337,"2020-04-05 19:26:07","Pekerja swasta","","",
1273,1654070056488411136,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070056488411136","https://twitter.com/Hum4nNeRr0R_/statuses/1654070056488411136","Hum4nNeRr0R_","Kemudian diikuti oleh Ganjar Pranowo dan Anies Baswedan. #PrabowoPemersatu #IkutPakde Prabowo Subianto","Kemudian diikuti oleh Ganjar Pranowo dan Anies Baswedan. #PrabowoPemersatu #IkutPakde Prabowo Subianto","2023-05-04 06:26:47","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654070053497901057,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1274,1654070051278815238,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070051278815238","https://twitter.com/Hum4nNeRr0R_/statuses/1654070051278815238","Hum4nNeRr0R_","Berikut cuplikan hasilnya: - Prabowo Subianto 26,5% - Ganjar Pranowo 24,9% - Anies Baswedan 19,8% - Ridwan Kamil 5,7% #PrabowoPemersatu #IkutPakde","Berikut cuplikan hasilnya: - Prabowo Subianto 26,5% - Ganjar Pranowo 24,9% - Anies Baswedan 19,8% - Ridwan Kamil 5,7% #PrabowoPemersatu #IkutPakde","2023-05-04 06:26:46","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654070047512616963,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1275,1654070039950278657,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070039950278657","https://twitter.com/Hum4nNeRr0R_/statuses/1654070039950278657","Hum4nNeRr0R_","Selanjutnya diikuti oleh Ganjar Pranowo 24,9% dan Anies Baswedan 19,8%. #PrabowoPemersatu #IkutPakde Prabowo Subianto","Selanjutnya diikuti oleh Ganjar Pranowo 24,9% dan Anies Baswedan 19,8%. #PrabowoPemersatu #IkutPakde Prabowo Subianto","2023-05-04 06:26:43","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654070037169442816,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1276,1654070031687516161,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070031687516161","https://twitter.com/Hum4nNeRr0R_/statuses/1654070031687516161","Hum4nNeRr0R_","berikut cuplikan hasil survei LSI simulasi top of mind: - Prabowo Subianto 18,3% - Ganjar Pranowo 16,2% - Anies Baswedan 13,1% - Joko Widodo 6,8% #PrabowoPemersatu #IkutPakde","berikut cuplikan hasil survei LSI simulasi top of mind: - Prabowo Subianto 18,3% - Ganjar Pranowo 16,2% - Anies Baswedan 13,1% - Joko Widodo 6,8% #PrabowoPemersatu #IkutPakde","2023-05-04 06:26:41","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654070028957016065,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1277,1654070023110152193,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070023110152193","https://twitter.com/Hum4nNeRr0R_/statuses/1654070023110152193","Hum4nNeRr0R_","""Top of mind, pada 12-17 April kami menemukan data pilihan top of mind paling tinggi ada di Pak Prabowo Subianto disusul oleh Ganjar Pranowo dan Anies Baswedan.""  #PrabowoPemersatu #IkutPakde Prabowo Subianto","""Top of mind, pada 12-17 April kami menemukan data pilihan top of mind paling tinggi ada di Pak Prabowo Subianto disusul oleh Ganjar Pranowo dan Anies Baswedan.""  #PrabowoPemersatu #IkutPakde Prabowo Subianto","2023-05-04 06:26:39","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654070020572606464,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1278,1654070018253148166,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070018253148166","https://twitter.com/Hum4nNeRr0R_/statuses/1654070018253148166","Hum4nNeRr0R_","LSI membuat 4 simulasi survei. Nama Prabowo selalu teratas lalu diikuti oleh Ganjar Pranowo dan Anies Baswedan. #PrabowoPemersatu #IkutPakde Prabowo Subianto","LSI membuat 4 simulasi survei. Nama Prabowo selalu teratas lalu diikuti oleh Ganjar Pranowo dan Anies Baswedan. #PrabowoPemersatu #IkutPakde Prabowo Subianto","2023-05-04 06:26:38","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654070015442964481,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1279,1654070001719193600,"https://twitter.com/Hum4nNeRr0R_/statuses/1654070001719193600","https://twitter.com/Hum4nNeRr0R_/statuses/1654070001719193600","Hum4nNeRr0R_","Hasilnya, nama Prabowo Subianto selalu teratas, lalu disusul oleh Ganjar Pranowo dan Anies Baswedan. #PrabowoPemersatu #IkutPakde","Hasilnya, nama Prabowo Subianto selalu teratas, lalu disusul oleh Ganjar Pranowo dan Anies Baswedan. #PrabowoPemersatu #IkutPakde","2023-05-04 06:26:34","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1654069998581858305,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18194,148,71,"2023-01-15 23:41:28","fuck annoying","","",
1280,1654069710705786882,"https://twitter.com/rajab_pane/statuses/1654069710705786882","https://twitter.com/rajab_pane/statuses/1654069710705786882","rajab_pane","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:25:24","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,971354628813078528,"https://pbs.twimg.com/profile_images/1496811901162237956/Zxh4nuc1_normal.jpg",8780,192,149,"2018-03-07 06:59:25","","","",
